Date,Open,High,Low,Close,Adj Close,Volume
1999-03-23,33.25,33.25,32.40625,32.9375,16.736515045166016,12744000
1999-03-24,32.9375,33.09375,32.34375,32.6875,16.60948371887207,6156600
1999-03-25,32.6875,33.09375,32.46875,32.9375,16.736515045166016,5522000
1999-03-26,32.65625,32.65625,31.90625,32.65625,16.59360694885254,7042800
1999-03-29,32.65625,33.9375,32.3125,32.40625,16.466581344604492,7931400
1999-03-30,31.71875,31.71875,30.6875,31.625,16.069602966308594,21393400
1999-03-31,31.5625,31.5625,30.40625,30.6875,15.593223571777344,13089800
1999-04-01,30.6875,30.84375,30.03125,30.46875,15.482080459594727,9611200
1999-04-05,30.46875,30.59375,30.0625,30.25,15.37092399597168,8302400
1999-04-06,30.25,30.375,29.8125,29.90625,15.196245193481445,10912000
1999-04-07,29.84375,29.84375,28.8125,29.46875,14.973945617675781,15249200
1999-04-08,29.46875,30.625,29.46875,30.4375,15.466196060180664,13011600
1999-04-09,30.4375,30.71875,29.90625,30.375,15.434442520141602,8467400
1999-04-12,30.375,31.0,29.90625,30.9375,15.720254898071289,9582000
1999-04-13,31.5,32.375,31.5,31.65625,16.08547592163086,11245000
1999-04-14,31.65625,31.875,31.25,31.71875,16.11723518371582,8003000
1999-04-15,31.71875,32.25,31.71875,32.125,16.323665618896484,8768000
1999-04-16,32.125,32.875,31.75,32.84375,16.68888282775879,9169600
1999-04-19,32.84375,33.53125,32.03125,32.46875,16.49833106994629,12480200
1999-04-20,32.46875,32.75,31.8125,32.625,16.577733993530273,6711400
1999-04-21,32.75,34.0625,32.75,33.78125,17.16526222229004,13177000
1999-04-22,33.78125,33.9375,33.125,33.25,16.89531707763672,9231800
1999-04-23,33.25,33.875,33.0,33.25,16.89531707763672,5469600
1999-04-26,33.25,33.6875,32.65625,33.5625,17.054101943969727,4614600
1999-04-27,33.65625,34.71875,33.65625,34.71875,17.641620635986328,9852200
1999-04-28,34.53125,34.53125,33.875,33.96875,17.260534286499023,5784400
1999-04-29,33.96875,34.3125,33.6875,33.90625,17.228771209716797,5667600
1999-04-30,33.90625,34.40625,33.4375,34.03125,17.29228401184082,7045400
1999-05-03,34.03125,34.59375,33.625,34.5,17.53046417236328,5654800
1999-05-04,34.5,34.5,33.8125,34.34375,17.45108413696289,5216800
1999-05-05,34.34375,35.375,34.0625,35.25,17.91157341003418,10742800
1999-05-06,35.25,35.4375,34.25,34.5625,17.562231063842773,8282800
1999-05-07,34.53125,34.53125,33.78125,33.875,17.212894439697266,5550200
1999-05-10,33.875,34.09375,33.25,33.53125,17.038223266601562,6254400
1999-05-11,33.53125,33.75,32.8125,33.46875,17.006460189819336,5540600
1999-05-12,33.4375,33.4375,32.375,33.21875,16.87943458557129,5440200
1999-05-13,33.1875,33.1875,32.71875,32.875,16.704769134521484,6660000
1999-05-14,32.875,32.9375,32.15625,32.625,16.577733993530273,5762400
1999-05-17,32.625,33.625,32.5625,33.5625,17.054101943969727,6298000
1999-05-18,33.90625,34.53125,33.90625,34.375,17.466957092285156,10695000
1999-05-19,34.375,34.375,33.75,34.21875,17.387548446655273,5608400
1999-05-20,34.21875,34.21875,33.78125,33.96875,17.260534286499023,4121600
1999-05-21,33.96875,34.625,33.8125,34.0,17.27641487121582,6302200
1999-05-24,34.0,34.21875,33.25,33.40625,16.97470474243164,5638400
1999-05-25,33.40625,34.40625,33.34375,33.5,17.022340774536133,8837600
1999-05-26,33.53125,34.59375,33.53125,34.25,17.403438568115234,8707600
1999-05-27,34.25,34.34375,33.6875,34.0625,17.308176040649414,6468200
1999-05-28,34.0625,34.71875,34.0,34.25,17.403438568115234,5551000
1999-06-01,34.25,34.71875,33.84375,34.5625,17.562231063842773,6923400
1999-06-02,34.4375,34.4375,34.0625,34.3125,17.435195922851562,3718200
1999-06-03,34.3125,34.46875,34.15625,34.40625,17.482839584350586,4614400
1999-06-04,34.40625,34.9375,34.21875,34.875,17.721027374267578,6448400
1999-06-07,34.71875,34.71875,33.8125,33.875,17.212894439697266,4600000
1999-06-08,33.875,34.21875,33.40625,33.875,17.212894439697266,5791000
1999-06-09,33.75,33.75,33.3125,33.5,17.022340774536133,4262600
1999-06-10,33.21875,33.21875,32.6875,33.0625,16.800039291381836,4696200
1999-06-11,33.0625,33.125,32.0,32.21875,16.4110107421875,5896600
1999-06-14,32.21875,32.78125,31.90625,32.40625,16.50651741027832,5623200
1999-06-15,32.125,32.125,31.59375,31.875,16.235916137695312,7671400
1999-06-16,31.875,32.40625,31.5,31.9375,16.26776123046875,7770800
1999-06-17,31.9375,32.5625,31.90625,32.28125,16.442848205566406,7760200
1999-06-18,32.21875,32.21875,31.5625,31.71875,16.156326293945312,13430600
1999-06-21,31.65625,31.65625,30.6875,30.78125,15.678804397583008,12047400
1999-06-22,30.78125,32.375,30.65625,31.3125,15.949399948120117,14922400
1999-06-23,31.3125,31.75,30.8125,30.875,15.726567268371582,10523600
1999-06-24,30.875,31.46875,30.625,31.3125,15.949399948120117,10789400
1999-06-25,31.3125,31.65625,30.6875,30.9375,15.758392333984375,6839200
1999-06-28,30.9375,30.9375,30.34375,30.53125,15.55146312713623,8389800
1999-06-29,30.53125,30.59375,30.1875,30.59375,15.583304405212402,8821600
1999-06-30,30.59375,31.3125,30.375,31.0,15.790221214294434,15421400
1999-07-01,31.0625,32.5625,31.0625,32.4375,16.52243995666504,14922400
1999-07-02,32.4375,32.75,32.09375,32.40625,16.50651741027832,8407400
1999-07-06,32.25,32.25,31.59375,31.8125,16.204086303710938,6175800
1999-07-07,31.78125,31.78125,31.25,31.5,16.044910430908203,6491000
1999-07-08,31.5,32.09375,31.1875,31.5625,16.076745986938477,5172800
1999-07-09,31.65625,32.28125,31.65625,31.8125,16.204086303710938,5405200
1999-07-12,31.8125,32.0,31.25,31.53125,16.06082534790039,4791800
1999-07-13,31.4375,31.4375,31.0,31.21875,15.901650428771973,5662800
1999-07-14,31.09375,31.09375,30.78125,30.9375,15.758392333984375,5309600
1999-07-15,31.3125,32.125,31.3125,32.0,16.299583435058594,9338400
1999-07-16,32.0,32.5,31.84375,32.5,16.554275512695312,7277000
1999-07-19,32.46875,32.46875,31.375,31.59375,16.092670440673828,6306800
1999-07-20,31.59375,31.9375,31.28125,31.46875,16.02899169921875,5544200
1999-07-21,31.46875,32.0625,31.28125,31.3125,15.949399948120117,7261400
1999-07-22,31.3125,31.84375,31.03125,31.5625,16.076745986938477,6185000
1999-07-23,31.46875,31.46875,30.78125,31.125,15.85389518737793,5908400
1999-07-26,31.125,31.8125,30.78125,31.53125,16.06082534790039,5491400
1999-07-27,31.53125,31.59375,31.0625,31.25,15.917570114135742,5647200
1999-07-28,31.125,31.125,30.5625,30.6875,15.63104248046875,6001800
1999-07-29,30.6875,30.9375,30.375,30.75,15.662885665893555,6723000
1999-07-30,30.75,30.84375,30.125,30.28125,15.42411994934082,5677200
1999-08-02,30.28125,30.59375,30.0,30.03125,15.296788215637207,5161000
1999-08-03,30.0625,30.5625,30.0625,30.40625,15.487786293029785,5486000
1999-08-04,30.40625,30.9375,30.0625,30.0625,15.312694549560547,6119600
1999-08-05,30.0625,30.8125,29.875,30.4375,15.503710746765137,7089400
1999-08-06,30.4375,30.625,29.25,29.625,15.089853286743164,7642000
1999-08-09,29.625,30.125,29.53125,29.875,15.217193603515625,4808600
1999-08-10,29.875,30.1875,29.75,29.90625,15.23310661315918,4855000
1999-08-11,29.90625,30.0,29.25,29.71875,15.137606620788574,6254800
1999-08-12,29.71875,30.40625,29.71875,30.0625,15.312694549560547,5596600
1999-08-13,30.0625,30.34375,29.65625,29.90625,15.23310661315918,4847400
1999-08-16,29.84375,29.84375,29.375,29.6875,15.12169361114502,4236800
1999-08-17,29.6875,30.125,29.5625,30.0625,15.312694549560547,3749200
1999-08-18,29.8125,29.8125,29.21875,29.25,14.898846626281738,5697000
1999-08-19,29.25,29.3125,28.84375,29.03125,14.78742504119873,9124000
1999-08-20,29.03125,29.53125,28.78125,29.40625,14.97842788696289,7397800
1999-08-23,29.40625,29.90625,29.15625,29.40625,14.97842788696289,7271200
1999-08-24,29.40625,29.8125,29.21875,29.625,15.089853286743164,6457000
1999-08-25,29.65625,30.875,29.65625,30.65625,15.615126609802246,10551000
1999-08-26,30.65625,31.21875,30.625,30.78125,15.678804397583008,6892800
1999-08-27,30.78125,31.03125,30.5,31.03125,15.806144714355469,5256200
1999-08-30,31.03125,31.1875,30.1875,30.4375,15.503710746765137,4504600
1999-08-31,30.4375,30.625,29.875,29.90625,15.23310661315918,6173800
1999-09-01,29.90625,30.25,29.59375,30.0,15.280863761901855,4987600
1999-09-02,29.875,29.875,29.34375,29.75,15.15352725982666,4256000
1999-09-03,29.03125,29.03125,28.3125,28.6875,14.612320899963379,15629600
1999-09-07,28.6875,28.75,26.875,27.3125,13.91195011138916,20932600
1999-09-08,27.3125,27.9375,27.28125,27.625,14.071131706237793,16796800
1999-09-09,27.625,28.0,27.25,27.5,14.007457733154297,8579800
1999-09-10,27.5,27.65625,27.3125,27.5625,14.039291381835938,6515000
1999-09-13,27.5625,27.875,27.40625,27.6875,14.144015312194824,5002200
1999-09-14,27.5,27.5,27.1875,27.375,13.984375953674316,6496000
1999-09-15,27.375,27.78125,27.03125,27.03125,13.808773040771484,7234000
1999-09-16,27.03125,27.34375,26.8125,27.03125,13.808773040771484,6510400
1999-09-17,27.03125,27.375,26.78125,27.0,13.792811393737793,10967400
1999-09-20,27.0,27.4375,27.0,27.125,13.856669425964355,7170800
1999-09-21,27.125,27.3125,26.71875,26.875,13.72895622253418,7690400
1999-09-22,26.84375,26.84375,26.15625,26.21875,13.39371109008789,11921400
1999-09-23,26.21875,26.59375,25.40625,25.46875,13.010583877563477,12639800
1999-09-24,25.46875,26.0,25.46875,25.5625,13.058472633361816,10570800
1999-09-27,25.5625,26.03125,25.4375,25.5,13.026542663574219,9242000
1999-09-28,25.5,25.65625,24.78125,25.375,12.962689399719238,13730200
1999-09-29,25.375,25.375,24.375,24.4375,12.483773231506348,12171000
1999-09-30,24.4375,24.71875,23.96875,24.125,12.324129104614258,16804000
1999-10-01,24.125,24.59375,23.875,24.53125,12.531665802001953,11814600
1999-10-04,24.53125,24.90625,23.78125,23.78125,12.148533821105957,13134600
1999-10-05,23.78125,24.125,23.65625,23.96875,12.244314193725586,13728200
1999-10-06,24.03125,25.96875,24.03125,25.96875,13.266007423400879,16290200
1999-10-07,25.96875,26.4375,25.90625,26.0,13.28196907043457,11634400
1999-10-08,26.03125,26.96875,26.03125,26.53125,13.55335521697998,10347400
1999-10-11,26.53125,26.75,26.03125,26.1875,13.37775707244873,5630800
1999-10-12,26.0,26.0,25.0625,25.28125,12.914798736572266,9377800
1999-10-13,25.28125,25.3125,24.75,24.84375,12.691301345825195,8828000
1999-10-14,24.875,25.71875,24.875,25.28125,12.914798736572266,9138200
1999-10-15,25.28125,25.5,24.8125,24.96875,12.755157470703125,9028200
1999-10-18,24.96875,25.5,24.875,25.5,13.026542663574219,7876800
1999-10-19,25.75,26.4375,25.75,26.40625,13.489502906799316,11870400
1999-10-20,26.40625,26.8125,26.28125,26.375,13.47353458404541,8752000
1999-10-21,26.375,27.21875,26.1875,27.15625,13.872637748718262,11963800
1999-10-22,27.28125,27.96875,27.28125,27.625,14.112090110778809,14658400
1999-10-25,27.625,28.28125,27.5,28.15625,14.383469581604004,8613400
1999-10-26,28.15625,28.5,27.75,27.75,14.175946235656738,9280400
1999-10-27,27.75,28.59375,27.75,28.46875,14.543119430541992,7181800
1999-10-28,28.78125,29.40625,28.78125,29.40625,15.022028923034668,10987600
1999-10-29,29.40625,29.6875,29.125,29.5,15.069913864135742,8153200
1999-11-01,29.5,29.6875,28.9375,29.5,15.069913864135742,8425200
1999-11-02,29.46875,29.46875,28.65625,28.875,14.750646591186523,6453600
1999-11-03,28.875,28.875,28.03125,28.4375,14.527153968811035,7917400
1999-11-04,28.4375,28.75,28.03125,28.34375,14.479260444641113,7537000
1999-11-05,28.8125,29.21875,28.8125,29.0625,14.846426010131836,8209600
1999-11-08,29.0625,29.46875,28.84375,29.40625,15.022028923034668,5470000
1999-11-09,29.40625,29.40625,28.625,28.84375,14.734682083129883,4456400
1999-11-10,28.84375,29.125,28.5,28.9375,14.782574653625488,5149000
1999-11-11,28.9375,28.96875,28.25,28.375,14.495222091674805,4844600
1999-11-12,28.375,28.75,28.28125,28.75,14.686784744262695,4832600
1999-11-15,28.75,29.15625,28.75,29.125,14.87835693359375,5541800
1999-11-16,29.125,29.625,28.875,29.625,15.13377857208252,6558800
1999-11-17,29.625,30.0,29.25,29.96875,15.30937671661377,7905000
1999-11-18,29.96875,30.40625,29.625,30.21875,15.437090873718262,6596400
1999-11-19,30.21875,30.34375,29.84375,30.25,15.453056335449219,7501800
1999-11-22,30.75,33.03125,30.75,32.6875,16.698240280151367,25021800
1999-11-23,32.90625,33.46875,32.90625,33.34375,17.033489227294922,19265800
1999-11-24,33.34375,34.21875,33.09375,33.96875,17.352764129638672,11651200
1999-11-26,33.9375,33.9375,33.28125,33.28125,17.001558303833008,3306600
1999-11-29,33.28125,33.59375,32.875,33.53125,17.1705379486084,8520200
1999-11-30,33.53125,33.96875,33.25,33.65625,17.234554290771484,7551000
1999-12-01,33.65625,34.5,33.34375,34.09375,17.458580017089844,10861600
1999-12-02,33.96875,33.96875,33.5,33.71875,17.26654815673828,4753600
1999-12-03,33.90625,34.5,33.90625,34.15625,17.49058723449707,7668200
1999-12-06,34.09375,34.09375,31.3125,32.3046875,16.542451858520508,26527600
1999-12-07,31.375,31.375,29.375,29.5,15.106241226196289,36138200
1999-12-08,29.6875,30.4375,29.6875,30.0,15.362269401550293,20022800
1999-12-09,30.03125,31.09375,30.03125,31.0625,15.90634822845459,13725400
1999-12-10,31.0625,31.6875,31.0625,31.625,16.194387435913086,11719000
1999-12-13,31.5,31.5,30.6875,31.0,15.874357223510742,5586200
1999-12-14,30.96875,30.96875,30.53125,30.625,15.682317733764648,7121200
1999-12-15,30.59375,30.59375,29.6875,29.9375,15.330265045166016,9054200
1999-12-16,29.9375,30.1875,28.9375,29.25,14.978214263916016,10605200
1999-12-17,29.25,29.9375,28.6875,29.875,15.298264503479004,16030000
1999-12-20,29.875,30.1875,29.25,29.78125,15.25025463104248,7583600
1999-12-21,29.78125,30.0,29.0625,29.21875,14.962206840515137,6346400
1999-12-22,29.25,30.375,29.25,29.25,14.978214263916016,9053400
1999-12-23,29.40625,30.125,29.40625,29.625,15.170247077941895,6739400
1999-12-27,29.625,29.96875,29.28125,29.75,15.234259605407715,6182400
1999-12-28,29.75,29.8125,29.34375,29.5625,15.138236999511719,4732200
1999-12-29,29.5625,29.9375,29.3125,29.46875,15.090228080749512,3655600
1999-12-30,29.46875,29.71875,29.21875,29.21875,14.962206840515137,3969200
1999-12-31,29.21875,29.4375,29.03125,29.125,14.91420841217041,2829800
2000-01-03,29.0,29.0,27.625,28.1875,14.434133529663086,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.4501371383667,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.57816219329834,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,14.594154357910156,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,15.554298400878906,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,15.058221817016602,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,15.570307731628418,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,15.746321678161621,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,15.506293296813965,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,15.634310722351074,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,16.6424617767334,18350800
2000-01-19,32.5,32.625,32.03125,32.625,16.70647430419922,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,16.86649513244629,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,17.122528076171875,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,16.610450744628906,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,16.86649513244629,9718600
2000-01-26,32.75,32.75,31.375,31.53125,16.146392822265625,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.234259605407715,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,14.57816219329834,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,14.706177711486816,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,14.8822021484375,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.434133529663086,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,14.146095275878906,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.402127265930176,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,14.562154769897461,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,14.64216423034668,8261200
2000-02-09,28.59375,28.875,28.375,28.5,14.594154357910156,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,14.514147758483887,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.226099014282227,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,13.858046531677246,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,14.258110046386719,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,13.714029312133789,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.3939847946167,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,13.15394401550293,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.249958038330078,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,13.121943473815918,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,12.753889083862305,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.46584701538086,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.625868797302246,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.449851036071777,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,13.057933807373047,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,12.705881118774414,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,12.833907127380371,9010600
2000-03-06,24.75,24.75,24.15625,24.5,12.545859336853027,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,12.065788269042969,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,12.16180419921875,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,11.96977424621582,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,11.649724006652832,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,11.243668556213379,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,11.13122844696045,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,12.223467826843262,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,12.78565788269043,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,12.625031471252441,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.480474472045898,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,12.705342292785645,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,12.094974517822266,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,12.078916549682617,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,12.078916549682617,8769200
2000-03-27,23.5,23.5625,22.625,22.625,11.629170417785645,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,11.53278636932373,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,12.046785354614258,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.480474472045898,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,12.062848091125488,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,12.673218727111816,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,13.46027660369873,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,12.239534378051758,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,11.75766658782959,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,11.870096206665039,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,11.564913749694824,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,12.127104759216309,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,12.464410781860352,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,12.143156051635742,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,12.078916549682617,9488200
2000-04-17,23.5,24.3125,23.125,24.25,12.464410781860352,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,12.496528625488281,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,12.641100883483887,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,12.705342292785645,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,12.753530502319336,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,12.97840690612793,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,12.705342292785645,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,12.400154113769531,9023200
2000-04-28,24.125,24.1875,23.375,23.625,12.143156051635742,7568800
2000-05-01,23.5,23.5,23.125,23.125,11.886159896850586,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,11.886159896850586,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,12.464410781860352,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,12.464410781860352,6842400
2000-05-05,24.0,24.0,23.375,23.53125,12.094974517822266,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,12.464410781860352,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,12.97840690612793,22386000
2000-05-10,25.25,26.5,25.25,26.40625,13.572709083557129,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,13.765461921691895,15919400
2000-05-12,26.5,26.5,25.75,26.125,13.42815113067627,7498200
2000-05-15,26.125,26.375,25.5,25.875,13.299656867980957,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,12.57684326171875,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,12.400154113769531,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,12.705342292785645,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,12.86596393585205,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,13.026589393615723,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,12.849905967712402,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,13.540584564208984,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,13.540584564208984,7731800
2000-05-26,26.625,27.5,26.625,27.28125,14.02245807647705,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,13.845769882202148,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,13.717272758483887,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,13.685151100158691,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,13.508464813232422,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,13.363903999328613,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,13.315717697143555,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,13.620902061462402,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,13.572709083557129,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,13.444214820861816,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,13.524526596069336,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,13.761731147766113,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,13.665047645568848,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,14.406310081481934,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,14.30962085723877,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,14.035679817199707,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,13.648926734924316,6947800
2000-06-21,26.5,27.15625,26.5,26.75,13.793963432312012,8780600
2000-06-22,26.75,28.25,26.5,28.0625,14.470760345458984,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,14.921964645385742,15346000
2000-06-26,28.9375,29.625,28.75,29.5,15.212027549743652,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,14.921964645385742,10429600
2000-06-28,29.1875,30.4375,29.1875,30.0234375,15.481945991516113,18989000
2000-06-29,30.0234375,30.09375,29.375,29.53125,15.228140830993652,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,14.809167861938477,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,15.002540588378906,7707200
2000-07-05,29.125,29.59375,29.125,29.375,15.147567749023438,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,15.19591236114502,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,15.147567749023438,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,14.841403007507324,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,14.486879348754883,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,14.470760345458984,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,14.938078880310059,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,14.857507705688477,4648000
2000-07-17,28.8125,28.8125,28.28125,28.671875,14.784995079040527,7003000
2000-07-18,28.671875,29.375,28.3125,29.09375,15.002540588378906,7595200
2000-07-19,29.375,30.3125,29.375,30.25,15.598776817321777,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,15.598776817321777,9225600
2000-07-21,30.25,30.625,30.1796875,30.4296875,15.691431999206543,8141200
2000-07-24,30.0,30.0,29.53125,29.625,15.276491165161133,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,15.276491165161133,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,15.163688659667969,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,15.582662582397461,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,16.16278076171875,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,15.808267593383789,8017000
2000-08-01,30.65625,32.0,30.65625,31.5,16.24336051940918,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,16.227237701416016,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,16.24336051940918,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,16.017751693725586,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,15.824373245239258,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,15.711577415466309,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,15.421513557434082,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,15.727688789367676,6214800
2000-08-11,30.5,31.375,30.5,31.125,16.04998207092285,6165400
2000-08-14,31.125,31.625,31.125,31.53125,16.25946044921875,5329400
2000-08-15,31.28125,31.28125,30.8125,31.0,15.985522270202637,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,15.64711856842041,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,15.389293670654297,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,15.55042839050293,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,15.421513557434082,5735000
2000-08-22,29.90625,29.96875,29.0,29.0,14.954203605651855,4243400
2000-08-23,29.0,29.59375,28.96875,29.3984375,15.159656524658203,7007400
2000-08-24,29.3984375,29.5,28.9375,28.96875,14.938078880310059,4619200
2000-08-25,28.71875,28.71875,27.5,28.0,14.438530921936035,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,14.696367263793945,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,14.519105911254883,5934600
2000-08-30,28.0,28.0,26.90625,27.125,13.987326622009277,9392800
2000-08-31,27.09375,27.09375,25.75,26.3203125,13.572385787963867,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,13.987326622009277,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,14.519105911254883,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,14.003447532653809,9854000
