Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,60.125,63.0,58.75,59.9375,40.646575927734375,43915500
2000-05-15,59.4375,60.125,57.0,60.0,40.6889533996582,50519100
2000-05-16,61.125,62.265625,58.75,60.5625,41.07041549682617,50845600
2000-05-17,59.25,59.625,58.0,58.0,39.332664489746094,43334300
2000-05-18,58.0,58.3125,55.125,55.375,37.552528381347656,75639200
2000-05-19,53.984375,55.0625,52.4375,53.4375,36.23860168457031,82841000
2000-05-22,53.1875,55.5,50.0,55.25,37.46775436401367,92259800
2000-05-23,55.125,55.625,50.25,50.546875,34.2783317565918,67684700
2000-05-24,50.5,55.5,50.1875,55.125,37.38297653198242,97110300
2000-05-25,56.0625,58.4375,54.0625,54.5,36.95914077758789,76771500
2000-05-26,54.625,55.9375,52.625,54.9375,37.255836486816406,36022200
2000-05-30,57.484375,60.0,57.0,59.875,40.60419845581055,51328600
2000-05-31,58.9375,60.25,56.375,56.9375,38.61212158203125,49611300
2000-06-01,58.578125,61.125,57.875,60.9375,41.32473373413086,52127600
2000-06-02,64.5625,65.75,63.4375,64.375,43.65585708618164,61997000
2000-06-05,63.6875,65.0625,62.4375,63.25,42.89295196533203,36758700
2000-06-06,62.75,63.8125,61.125,61.3125,41.57904052734375,30704100
2000-06-07,61.625,63.5,61.125,62.875,42.63862991333008,32483900
2000-06-08,63.8125,65.0,62.75,63.6875,43.18964385986328,36633200
2000-06-09,64.5,65.0,64.0,64.375,43.65585708618164,23956400
2000-06-12,64.5,64.75,62.125,62.125,42.13002014160156,22663400
2000-06-13,62.375,65.0,61.5,65.0,44.079715728759766,33430700
2000-06-14,64.8125,66.5,64.125,65.1875,44.20686340332031,33894400
2000-06-15,65.5,66.625,64.625,66.5,45.0969352722168,38430500
2000-06-16,66.75,67.9375,65.796875,67.8125,45.98701858520508,49657300
2000-06-19,67.0,69.25,66.25,68.9375,46.74990463256836,34616900
2000-06-20,68.6875,69.5625,66.625,67.125,45.52078628540039,34001500
2000-06-21,65.8125,67.75,65.75,67.4375,45.73269271850586,27600800
2000-06-22,67.0625,67.125,64.4375,64.5625,43.78302764892578,27506900
2000-06-23,64.5625,65.9375,62.5,62.625,42.46910858154297,25132300
2000-06-26,63.078125,63.625,61.0625,62.8125,42.596256256103516,40313100
2000-06-27,62.5625,65.25,62.125,62.25,42.21479797363281,31635200
2000-06-28,62.8125,64.4375,62.125,63.5625,43.1048698425293,29624000
2000-06-29,62.6875,63.515625,60.5,61.1875,41.4942626953125,36168100
2000-06-30,60.8125,63.6875,60.125,63.5625,43.1048698425293,34402600
2000-07-03,63.375,64.875,63.125,64.625,43.82540512084961,14879800
2000-07-05,63.8125,64.75,61.4375,61.875,41.960487365722656,27383000
2000-07-06,62.25,64.875,60.875,64.75,43.91017150878906,34561900
2000-07-07,64.625,65.9375,63.625,65.375,44.334007263183594,30196900
2000-07-10,64.25,65.625,63.0,63.125,42.80817794799805,29138500
2000-07-11,63.0,64.5625,61.625,62.125,42.13002014160156,33011500
2000-07-12,63.375,64.625,62.09375,63.875,43.316795349121094,32863700
2000-07-13,64.0625,67.109375,63.875,65.25,44.24924087524414,58366200
2000-07-14,66.5625,68.75,66.0625,68.25,46.283695220947266,58353300
2000-07-17,67.625,69.75,67.375,69.625,47.21615219116211,41995400
2000-07-18,68.25,69.125,67.0625,67.25,45.605533599853516,29673200
2000-07-19,67.125,67.9375,66.25,66.8125,45.30885696411133,24010200
2000-07-20,67.25,69.75,67.1875,69.5,47.131378173828125,43828700
2000-07-21,68.625,69.625,67.734375,68.125,46.19892120361328,29126500
2000-07-24,67.9375,68.875,65.875,66.0625,44.800235748291016,29325800
2000-07-25,66.625,68.875,65.9375,68.125,46.19892120361328,32776100
2000-07-26,67.0625,69.125,66.375,68.5625,46.49560546875,44805400
2000-07-27,67.859375,69.0,66.75,68.0,46.1141471862793,34568500
2000-07-28,67.25,69.0,61.9375,62.8125,42.596256256103516,56395700
2000-07-31,62.890625,66.0,62.5625,65.4375,44.376380920410156,51109200
2000-08-01,64.75,65.625,62.3125,63.1875,42.850563049316406,34942900
2000-08-02,63.25,64.5,60.75,60.9375,41.32473373413086,45361900
2000-08-03,59.625,64.875,58.5,64.375,43.65585708618164,61286400
2000-08-04,65.53125,66.875,64.5625,65.5625,44.46116638183594,41593000
2000-08-07,66.203125,67.25,65.25,66.25,44.92741394042969,39458000
2000-08-08,66.0,66.9375,64.875,65.5,44.418785095214844,46360200
2000-08-09,68.875,70.0,67.25,67.8125,45.98701858520508,94337400
2000-08-10,66.625,66.625,63.125,63.375,42.97771453857422,59673700
2000-08-11,62.8125,64.875,62.0,64.3125,43.61349105834961,48999400
2000-08-14,64.0,64.5625,62.375,64.5,43.740638732910156,29087500
2000-08-15,64.1875,64.8125,62.9375,63.1875,42.850563049316406,33757400
2000-08-16,63.5,64.25,62.3125,63.0625,42.76579284667969,35195300
2000-08-17,62.875,64.5,62.265625,63.4375,43.02009963989258,34739500
2000-08-18,63.5625,64.3125,63.0,63.5,43.062469482421875,41693400
2000-08-21,64.125,65.5,64.125,65.5,44.418785095214844,41781800
2000-08-22,65.5625,66.4375,64.5,64.8125,43.952545166015625,40985800
2000-08-23,64.5,67.25,64.1875,67.1875,45.56315994262695,43615700
2000-08-24,67.3125,67.5,65.625,66.5,45.0969352722168,26958500
2000-08-25,66.375,67.0,65.5,65.5,44.418785095214844,21182500
2000-08-28,65.75,67.03125,65.625,66.0625,44.800235748291016,25397800
2000-08-29,66.0625,67.375,65.75,66.5625,45.139320373535156,25801700
2000-08-30,66.375,66.9375,66.1875,66.5625,45.139320373535156,24561800
2000-08-31,66.9375,68.9375,66.8125,68.625,46.53799057006836,46835300
2000-09-01,68.875,69.625,68.125,68.5625,46.49560546875,33141800
2000-09-05,67.5625,68.3125,65.625,66.0,44.75785446166992,32365000
2000-09-06,66.375,66.9375,63.5,64.25,43.57109832763672,37317100
2000-09-07,65.0,66.6875,64.25,66.25,44.92741394042969,30302700
2000-09-08,65.75,65.9375,63.3125,63.875,43.316795349121094,35967700
2000-09-11,63.5,63.875,60.875,61.1875,41.4942626953125,53535500
2000-09-12,61.515625,62.875,58.125,58.875,39.92604064941406,76982100
2000-09-13,58.25,61.859375,58.0,61.3125,41.57904052734375,75426600
2000-09-14,62.625,63.3125,60.546875,61.25,41.536643981933594,48069600
2000-09-15,61.375,63.75,59.8125,62.75,42.55386734008789,75803700
2000-09-18,61.5625,62.5625,58.5,60.0625,40.731346130371094,59433800
2000-09-19,59.9375,62.0625,59.0625,62.0,42.04525375366211,50635000
2000-09-20,61.3125,63.625,61.0,63.125,42.80817794799805,61998200
2000-09-21,61.5625,62.875,60.0625,61.125,41.45187759399414,48728100
2000-09-22,58.5,60.5,58.4375,60.3125,40.90088653564453,55306500
2000-09-25,60.71875,61.359375,56.875,57.1875,38.78166198730469,59634900
2000-09-26,58.1875,59.1875,55.125,55.1875,37.42535400390625,72577600
2000-09-27,56.5,57.625,55.3125,57.3125,38.86642837524414,56557200
2000-09-28,56.375,59.75,54.625,59.4375,40.30751037597656,90508900
2000-09-29,58.859375,59.3125,55.1875,55.25,37.46775436401367,44248700
2000-10-02,57.375,58.96875,54.59375,55.5,37.63728332519531,76637400
2000-10-03,57.0,59.375,55.9375,56.25,38.145896911621094,65208200
2000-10-04,56.5625,59.0625,55.25,58.5625,39.71412658691406,56870600
2000-10-05,57.8125,58.875,56.25,57.5625,39.035972595214844,47457200
2000-10-06,57.3125,58.25,54.625,56.1875,38.1035041809082,54803700
2000-10-09,55.4375,55.5625,52.875,53.6875,36.40813446044922,45976900
2000-10-10,53.0,54.375,50.6875,51.125,34.67039108276367,61859800
2000-10-11,48.75,53.375,48.21875,51.1875,34.7127685546875,93499900
2000-10-12,52.625,53.625,49.25,49.8125,33.78032302856445,78347800
2000-10-13,49.0625,56.1875,49.0625,56.0625,38.018741607666016,73929500
2000-10-16,55.1875,55.75,53.875,54.5,36.95914077758789,51407200
2000-10-17,55.4375,56.0,53.375,54.5625,37.00151824951172,52349400
2000-10-18,52.75,54.765625,50.0,52.25,35.43329620361328,66281300
2000-10-19,55.0625,59.125,54.25,58.25,39.50221252441406,72023700
2000-10-20,57.625,59.4375,56.75,57.3125,38.86642837524414,51194000
2000-10-23,56.25,57.75,54.9375,55.875,37.8916015625,45486800
2000-10-24,56.5625,57.25,54.0625,54.875,37.213443756103516,46524900
2000-10-25,51.5625,53.5625,50.5,50.625,34.33131790161133,68796400
2000-10-26,51.375,54.125,50.0,53.5625,36.32338333129883,83351700
2000-10-27,54.625,54.625,50.3125,50.6875,34.373695373535156,71866300
2000-10-30,49.1875,49.6875,45.25,48.0625,32.59355926513672,7360400
2000-10-31,48.375,54.5,48.1875,53.875,36.53529357910156,87881100
2000-11-01,52.875,54.875,51.0625,52.125,35.348533630371094,76320300
2000-11-02,52.8125,56.0,52.625,55.75,37.80681610107422,57679400
2000-11-03,55.375,57.125,54.0625,56.75,38.484981536865234,59242000
2000-11-06,55.9375,57.0,54.875,55.125,37.38297653198242,72645200
2000-11-07,54.1875,57.625,53.0,56.75,38.484981536865234,97458000
2000-11-08,55.875,56.6875,52.0,52.125,35.348533630371094,59053700
2000-11-09,50.9375,53.5,50.5,53.25,36.11145782470703,70492400
2000-11-10,51.9375,53.125,50.0,50.0625,33.949851989746094,58042300
2000-11-13,48.8125,52.375,48.0,50.375,34.16176986694336,75162400
2000-11-14,52.3125,53.5625,51.8125,53.125,36.026695251464844,59774300
2000-11-15,52.9375,54.359375,51.4375,53.5625,36.32338333129883,51065300
2000-11-16,52.875,53.1875,50.8125,51.0625,34.62800979614258,32594500
2000-11-17,51.25,53.6875,50.5,52.75,35.77238082885742,49838500
2000-11-20,50.0625,52.6875,49.9375,51.25,34.755149841308594,51552800
2000-11-21,50.9375,54.1875,50.5,53.6875,36.40813446044922,57419900
2000-11-22,52.5625,54.5,50.375,50.5625,34.28892135620117,48342200
2000-11-24,51.875,52.6875,51.5625,52.6875,35.72999954223633,21082300
2000-11-27,53.6875,54.515625,51.03125,51.25,34.755149841308594,40198100
2000-11-28,51.9375,53.1875,50.625,51.0,34.58562088012695,52037000
2000-11-29,51.3125,53.0,50.3125,51.6875,35.051841735839844,55316000
2000-11-30,50.1875,50.9375,45.1875,47.875,32.466407775878906,10840500
2000-12-01,49.1875,51.625,47.25,48.5,32.890254974365234,70468000
2000-12-04,49.0625,49.5625,45.0,45.8125,31.067710876464844,9501200
2000-12-05,47.75,52.125,47.3125,52.125,35.348533630371094,90848900
2000-12-06,52.0,53.5625,51.265625,51.4375,34.882301330566406,71419200
2000-12-07,50.3125,51.0,49.0,49.9375,33.865089416503906,46448400
2000-12-08,51.9375,53.25,51.0,52.375,35.51806640625,55400200
2000-12-11,52.875,55.75,52.625,54.8125,37.17106628417969,78621500
2000-12-12,54.75,55.125,53.3125,54.375,36.87437438964844,39485300
2000-12-13,55.1875,55.25,50.8125,51.125,34.67039108276367,54330600
2000-12-14,51.0625,52.5625,50.875,50.9375,34.54322814941406,46244400
2000-12-15,50.0625,50.1875,47.125,48.171875,32.667720794677734,100237900
2000-12-18,49.0,50.125,42.3125,42.9375,29.1180362701416,126032400
2000-12-19,43.0,46.0,41.5,41.75,28.31273078918457,99018800
2000-12-20,36.5,38.4375,35.703125,36.5,24.7524471282959,167411300
2000-12-21,36.0,40.25,35.15625,38.875,26.363059997558594,17161000
2000-12-22,40.4375,42.0,39.796875,41.5,28.14319610595703,61418800
2000-12-26,41.75,42.3125,39.5625,40.75,27.634578704833984,39582600
2000-12-27,40.125,41.9375,39.5,40.75,27.634578704833984,47381700
2000-12-28,40.25,41.5625,38.375,39.5625,26.82928466796875,56407400
2000-12-29,38.875,39.5,37.0,38.25,25.939218521118164,72819200
2001-01-02,38.125,38.5,32.625,33.3125,22.590848922729492,17384600
2001-01-03,32.5625,41.75,31.9375,41.3125,28.01605224609375,161938600
2001-01-04,42.4375,44.5,40.90625,41.875,28.39750862121582,108614900
2001-01-05,42.8125,42.9375,36.5625,36.625,24.837221145629883,17850700
2001-01-08,34.9375,36.625,33.6875,36.546875,24.784236907958984,92042800
2001-01-09,37.6875,38.859375,36.125,37.125,25.176294326782227,77470000
2001-01-10,34.4375,37.5,33.640625,36.25,24.582914352416992,3324100
2001-01-11,34.765625,39.5625,34.765625,39.125,26.5325870513916,33695100
2001-01-12,39.1875,39.75,37.5,38.0625,25.81205940246582,66957400
2001-01-16,38.0,38.75,37.25,38.5,26.108749389648438,48381800
2001-01-17,39.9375,41.296875,38.3125,39.0,26.44782257080078,69477200
2001-01-18,39.0625,42.75,38.375,41.875,28.39750862121582,79187500
2001-01-19,43.9375,44.0,40.1875,40.375,27.380277633666992,78838600
2001-01-22,40.6875,42.4375,39.9375,41.4375,28.10080909729004,59726300
2001-01-23,41.6875,42.875,40.4375,42.625,28.906116485595703,55443000
2001-01-24,43.125,43.375,41.5,42.5625,28.863733291625977,70171600
2001-01-25,42.25,42.4375,39.1875,39.3125,26.659740447998047,65082100
2001-01-26,37.25,38.421875,36.1875,38.375,26.023977279663086,43833300
2001-01-29,36.125,38.0,35.5,37.25,25.26106071472168,12188100
2001-01-30,37.8125,38.5625,37.3125,38.0,25.769678115844727,74652700
2001-01-31,38.8125,39.5,37.3125,37.4375,25.38821792602539,83891100
2001-02-01,37.5,38.5625,37.4375,38.25,25.939218521118164,46785200
2001-02-02,38.3125,38.625,35.1875,35.5,24.07430076599121,57600300
2001-02-05,34.5625,34.9375,33.5,34.5625,23.43853759765625,65876100
2001-02-06,34.765625,36.1875,34.5625,35.75,24.24384307861328,91451300
2001-02-07,31.9375,32.5625,29.875,31.0625,21.06501007080078,279312700
2001-02-08,31.1875,31.75,29.9375,30.0,20.3444766998291,101508200
2001-02-09,29.859375,30.453125,28.0,28.1875,19.11532974243164,134360900
2001-02-12,28.5625,29.875,27.8125,29.5625,20.04779052734375,97195000
2001-02-13,29.75,30.6875,28.0,28.5,19.32724952697754,74303300
2001-02-14,28.9375,29.625,28.0,29.375,19.92064094543457,73145200
2001-02-15,30.4375,31.4375,29.875,30.8125,20.89548110961914,101537700
2001-02-16,28.0,29.1875,27.484375,28.25,19.1577205657959,86437400
2001-02-20,28.671875,28.6875,26.0625,26.0625,17.674266815185547,103669700
2001-02-21,25.6875,26.6875,25.0,25.125,17.03849983215332,96584700
2001-02-22,25.6875,26.875,25.125,26.4375,17.928571701049805,114885800
2001-02-23,26.4375,27.0,25.0,27.0,18.310033798217773,100864600
2001-02-26,27.203125,27.3125,25.25,26.0625,17.674266815185547,91552600
2001-02-27,25.8125,26.5,23.6875,24.0,16.27558135986328,124980300
2001-02-28,24.375,25.0,23.25,23.6875,16.06366539001465,118246500
2001-03-01,23.25,24.5,22.25,24.5,16.61465835571289,119256900
2001-03-02,23.5,23.8125,21.9375,22.1875,15.04643440246582,123632700
2001-03-05,22.9375,23.3125,22.5625,23.078125,15.65041446685791,82668400
2001-03-06,24.0625,24.9375,23.9375,24.0,16.27558135986328,88650300
2001-03-07,24.8125,24.875,23.5625,24.0,16.27558135986328,74824100
2001-03-08,23.75,24.0,22.625,22.8125,15.470279693603516,78985300
2001-03-09,22.125,22.203125,20.3125,20.625,13.986831665039062,159948800
2001-03-12,19.0625,19.8125,18.375,18.8125,12.757686614990234,177487400
2001-03-13,19.390625,21.5,19.390625,21.375,14.495442390441895,135080500
2001-03-14,20.4375,21.03125,19.703125,20.25,13.73252010345459,15405900
2001-03-15,21.4375,21.875,20.25,20.3125,13.77490520477295,87632100
2001-03-16,19.625,20.0625,19.0,19.9375,13.52060604095459,10082600
2001-03-19,20.5,20.9375,19.75,20.8125,14.113984107971191,67185500
2001-03-20,21.3125,21.9375,19.03125,19.0625,12.927223205566406,15255800
2001-03-21,19.25,20.0,18.75,19.3125,13.096757888793945,3497900
2001-03-22,19.75,19.9375,18.5625,19.75,13.39344596862793,119093500
2001-03-23,20.4375,20.5,18.453125,18.6875,12.672916412353516,128395900
2001-03-26,19.0625,19.1875,17.5,17.875,12.12192153930664,120308100
2001-03-27,17.9375,18.25,17.625,18.125,12.291457176208496,104520000
2001-03-28,16.75,17.0,15.375,15.75,10.680853843688965,185769200
2001-03-29,15.6875,16.1875,15.0,15.25,10.341777801513672,141756600
2001-03-30,15.5625,16.25,15.0,15.8125,10.723237991333008,99565700
2001-04-02,15.9375,16.125,15.0,15.0625,10.214624404907227,75519700
2001-04-03,14.875,15.0,13.5625,13.75,9.324552536010742,138417400
2001-04-04,14.125,14.484375,13.1875,13.6875,9.2821683883667,161707700
2001-04-05,14.75,15.1875,14.1875,14.9375,10.129854202270508,115077200
2001-04-06,14.75,14.875,13.375,13.625,9.239785194396973,97979300
2001-04-09,14.15999984741211,14.5,13.699999809265137,14.489999771118164,9.826383590698242,75640100
2001-04-10,14.949999809265137,16.25,14.619999885559082,15.859999656677246,10.755448341369629,113387300
2001-04-11,17.520000457763672,18.049999237060547,17.229999542236328,17.399999618530273,11.799799919128418,156531000
2001-04-12,17.200000762939453,18.31999969482422,17.030000686645508,17.979999542236328,12.193122863769531,87131700
2001-04-16,17.649999618530273,18.34000015258789,16.540000915527344,17.200000762939453,11.66417121887207,112225600
2001-04-17,15.899999618530273,17.15999984741211,15.850000381469727,16.65999984741211,11.297967910766602,179699500
2001-04-18,17.899999618530273,19.5,17.149999618530273,17.93000030517578,12.159218788146973,140776100
2001-04-19,18.3700008392334,19.0,18.020000457763672,18.90999984741211,12.82380485534668,94046600
2001-04-20,18.84000015258789,19.25,18.399999618530273,19.149999618530273,12.986559867858887,82599000
2001-04-23,18.549999237060547,18.639999389648438,16.889999389648438,17.329999923706055,11.752327919006348,86046500
2001-04-24,17.209999084472656,17.209999084472656,16.200000762939453,16.260000228881836,11.026705741882324,82895500
2001-04-25,16.059999465942383,16.399999618530273,15.380000114440918,15.729999542236328,10.667287826538086,91861200
2001-04-26,16.170000076293945,16.299999237060547,14.979999542236328,15.210000038146973,10.314653396606445,102367300
2001-04-27,15.880000114440918,15.949999809265137,15.199999809265137,15.600000381469727,10.579130172729492,61868800
2001-04-30,16.5,17.549999237060547,16.5,16.979999542236328,11.514973640441895,88925800
2001-05-01,17.110000610351562,18.0,16.520000457763672,17.799999237060547,12.071060180664062,84418000
2001-05-02,19.260000228881836,20.059999465942383,18.799999237060547,20.0,13.562987327575684,170728200
2001-05-03,19.43000030517578,19.43000030517578,18.18000030517578,18.65999984741211,12.654263496398926,103489100
2001-05-04,17.93000030517578,19.770000457763672,17.739999771118164,19.639999389648438,13.318848609924316,103541800
2001-05-07,19.889999389648438,20.299999237060547,19.079999923706055,19.25,13.054374694824219,123910800
2001-05-08,20.5,21.0,19.799999237060547,20.3799991607666,13.820687294006348,167326100
2001-05-09,19.0,19.739999771118164,18.649999618530273,19.1299991607666,12.972993850708008,119875800
2001-05-10,19.530000686645508,19.75,18.75,18.829999923706055,12.769551277160645,64343100
2001-05-11,18.90999984741211,19.170000076293945,18.540000915527344,19.049999237060547,12.918744087219238,45258000
2001-05-14,18.93000030517578,19.049999237060547,18.18000030517578,18.56999969482422,12.593229293823242,40417000
2001-05-15,18.6299991607666,19.670000076293945,18.40999984741211,18.739999771118164,12.708516120910645,86610500
2001-05-16,18.420000076293945,20.010000228881836,18.200000762939453,20.0,13.562987327575684,91196200
2001-05-17,20.0,20.729999542236328,19.420000076293945,19.860000610351562,13.468045234680176,101042200
2001-05-18,19.709999084472656,20.389999389648438,19.649999618530273,20.200000762939453,13.698619842529297,74267000
2001-05-21,20.299999237060547,22.920000076293945,20.209999084472656,22.8700008392334,15.509271621704102,142051000
2001-05-22,23.40999984741211,24.1299991607666,22.780000686645508,23.479999542236328,15.922945022583008,148928700
2001-05-23,23.100000381469727,23.43000030517578,22.309999465942383,22.360000610351562,15.163418769836426,76492600
2001-05-24,22.420000076293945,22.950000762939453,21.850000381469727,22.90999984741211,15.536399841308594,80093600
2001-05-25,22.989999771118164,23.059999465942383,22.0,22.049999237060547,14.953193664550781,46276500
2001-05-29,21.520000457763672,21.549999237060547,20.3799991607666,20.459999084472656,13.874938011169434,67521100
2001-05-30,19.809999465942383,19.989999771118164,18.81999969482422,19.0,12.884839057922363,82251200
2001-05-31,19.09000015258789,20.15999984741211,19.049999237060547,19.260000228881836,13.061153411865234,57099600
2001-06-01,19.59000015258789,20.0,18.479999542236328,18.850000381469727,12.783112525939941,72830000
2001-06-04,19.079999923706055,19.809999465942383,19.010000228881836,19.729999542236328,13.379887580871582,52929400
2001-06-05,20.260000228881836,21.8799991607666,20.200000762939453,21.540000915527344,14.607335090637207,88078300
2001-06-06,21.280000686645508,22.0,20.31999969482422,20.760000228881836,14.078387260437012,57377300
2001-06-07,20.5,21.93000030517578,20.399999618530273,21.81999969482422,14.797220230102539,53177400
2001-06-08,21.290000915527344,21.360000610351562,20.31999969482422,20.489999771118164,13.895276069641113,51469500
2001-06-11,20.309999465942383,20.5,19.670000076293945,20.3799991607666,13.820687294006348,50494800
2001-06-12,19.93000030517578,20.579999923706055,19.25,20.3700008392334,13.813901901245117,57859100
2001-06-13,20.219999313354492,20.25,19.0,19.020000457763672,12.898405075073242,57764900
2001-06-14,18.299999237060547,19.010000228881836,17.709999084472656,17.739999771118164,12.030366897583008,85642500
2001-06-15,17.25,17.670000076293945,16.399999618530273,16.649999618530273,11.291187286376953,116601600
2001-06-18,16.799999237060547,17.229999542236328,16.399999618530273,16.5,11.18946361541748,54183100
2001-06-19,17.469999313354492,17.520000457763672,16.329999923706055,16.639999389648438,11.284405708312988,60739500
2001-06-20,16.600000381469727,16.850000381469727,16.139999389648438,16.399999618530273,11.121649742126465,67861900
2001-06-21,16.579999923706055,18.309999465942383,16.280000686645508,17.68000030517578,11.989679336547852,82574700
2001-06-22,18.09000015258789,18.530000686645508,17.479999542236328,17.520000457763672,11.88117504119873,52644300
2001-06-25,18.0,18.549999237060547,17.770000457763672,18.510000228881836,12.552543640136719,56218100
2001-06-26,17.969999313354492,18.100000381469727,17.649999618530273,18.020000457763672,12.220251083374023,62755700
2001-06-27,18.010000228881836,18.25,17.610000610351562,17.93000030517578,12.159218788146973,44681200
2001-06-28,18.540000915527344,19.190000534057617,18.450000762939453,18.579999923706055,12.600013732910156,70696400
2001-06-29,18.770000457763672,20.0,18.100000381469727,18.200000762939453,12.342315673828125,87250800
2001-07-02,18.690000534057617,19.440000534057617,18.6200008392334,19.219999313354492,13.034031867980957,55643700
2001-07-03,19.049999237060547,19.440000534057617,18.799999237060547,19.190000534057617,13.013687133789062,26024800
2001-07-05,18.700000762939453,18.770000457763672,17.549999237060547,17.579999923706055,11.921862602233887,55909900
2001-07-06,17.270000457763672,17.59000015258789,16.700000762939453,16.790000915527344,11.386126518249512,50458300
2001-07-09,17.020000457763672,17.690000534057617,16.829999923706055,17.25,11.69807243347168,52767600
2001-07-10,17.709999084472656,17.780000686645508,16.06999969482422,16.200000762939453,10.986021041870117,68598200
2001-07-11,16.309999465942383,16.799999237060547,16.010000228881836,16.700000762939453,11.325092315673828,63929500
2001-07-12,17.700000762939453,18.100000381469727,17.489999771118164,17.860000610351562,12.111748695373535,72525600
2001-07-13,18.059999465942383,18.940000534057617,17.8799991607666,18.739999771118164,12.708516120910645,70330500
2001-07-16,18.34000015258789,18.510000228881836,17.610000610351562,17.709999084472656,12.010025024414062,49931700
2001-07-17,17.59000015258789,17.889999389648438,16.979999542236328,17.790000915527344,12.064273834228516,56759900
2001-07-18,17.25,17.780000686645508,16.81999969482422,17.149999618530273,11.630258560180664,50243200
2001-07-19,17.68000030517578,18.610000610351562,17.549999237060547,17.760000228881836,12.04393196105957,80866400
2001-07-20,17.579999923706055,18.31999969482422,17.450000762939453,17.989999771118164,12.19990348815918,46501600
2001-07-23,18.81999969482422,18.969999313354492,18.200000762939453,18.270000457763672,12.389787673950195,64946900
2001-07-24,18.139999389648438,18.579999923706055,17.920000076293945,18.3799991607666,12.464384078979492,50964300
2001-07-25,18.600000381469727,18.989999771118164,18.309999465942383,18.700000762939453,12.681394577026367,58461200
2001-07-26,18.709999084472656,19.489999771118164,18.200000762939453,19.3799991607666,13.14253044128418,68742600
2001-07-27,19.190000534057617,19.600000381469727,18.90999984741211,19.059999465942383,12.925524711608887,47793000
2001-07-30,19.049999237060547,19.5,18.549999237060547,18.889999389648438,12.81024169921875,51555900
2001-07-31,19.040000915527344,19.75,18.68000030517578,19.219999313354492,13.034031867980957,61467400
2001-08-01,19.81999969482422,20.34000015258789,19.75,20.299999237060547,13.766432762145996,80598700
2001-08-02,20.610000610351562,20.75,19.549999237060547,20.25,13.73252010345459,62708600
2001-08-03,19.8700008392334,20.280000686645508,19.450000762939453,20.049999237060547,13.596892356872559,46978900
2001-08-06,19.790000915527344,20.0,19.399999618530273,19.540000915527344,13.251036643981934,39179100
2001-08-07,19.399999618530273,19.520000457763672,18.84000015258789,19.260000228881836,13.061153411865234,77109900
2001-08-08,18.68000030517578,18.989999771118164,17.829999923706055,17.979999542236328,12.193122863769531,88371300
2001-08-09,17.809999465942383,18.510000228881836,17.610000610351562,18.290000915527344,12.403349876403809,49364900
2001-08-10,18.190000534057617,18.450000762939453,17.549999237060547,18.329999923706055,12.430479049682617,45855600
2001-08-13,18.280000686645508,18.399999618530273,17.850000381469727,18.209999084472656,12.34909439086914,32726800
2001-08-14,18.309999465942383,18.399999618530273,17.610000610351562,17.649999618530273,11.969332695007324,36460900
2001-08-15,17.600000381469727,17.8799991607666,16.950000762939453,17.0,11.528536796569824,50466900
2001-08-16,16.6299991607666,17.489999771118164,16.15999984741211,17.479999542236328,11.854050636291504,55552800
2001-08-17,16.93000030517578,17.239999771118164,16.43000030517578,16.610000610351562,11.26406192779541,46172300
2001-08-20,16.520000457763672,16.989999771118164,16.200000762939453,16.899999618530273,11.460724830627441,36904400
2001-08-21,16.899999618530273,17.0,15.979999542236328,16.010000228881836,10.857172966003418,40024600
2001-08-22,16.31999969482422,16.520000457763672,15.75,16.479999542236328,11.175902366638184,60248300
2001-08-23,16.3799991607666,17.110000610351562,16.25,16.760000228881836,11.3657865524292,59888900
2001-08-24,17.5,18.600000381469727,17.299999237060547,18.25,12.37622356414795,85966300
2001-08-27,18.200000762939453,18.329999923706055,17.81999969482422,18.010000228881836,12.213469505310059,44244000
2001-08-28,17.950000762939453,18.0,17.010000228881836,17.09000015258789,11.589573860168457,51378300
2001-08-29,17.389999389648438,17.469999313354492,16.8799991607666,17.079999923706055,11.582791328430176,57053500
2001-08-30,16.6299991607666,16.700000762939453,15.75,16.010000228881836,10.857172966003418,67105100
2001-08-31,15.880000114440918,17.0,15.75,16.329999923706055,11.074182510375977,45434400
2001-09-04,16.100000381469727,16.639999389648438,15.720000267028809,15.770000457763672,10.694417953491211,56466000
2001-09-05,15.739999771118164,16.200000762939453,14.020000457763672,14.880000114440918,10.090863227844238,115754400
2001-09-06,14.539999961853027,15.25,14.359999656677246,14.399999618530273,9.765350341796875,82669200
2001-09-07,14.25,14.899999618530273,14.220000267028809,14.359999656677246,9.738224983215332,59269400
2001-09-10,14.050000190734863,14.720000267028809,13.949999809265137,14.470000267028809,9.812822341918945,68496800
2001-09-17,13.239999771118164,14.350000381469727,13.0,14.0,9.494091033935547,112436700
2001-09-18,14.199999809265137,14.59000015258789,13.5,13.569999694824219,9.202482223510742,81039300
2001-09-19,13.800000190734863,13.859999656677246,12.420000076293945,13.489999771118164,9.148236274719238,107879900
2001-09-20,12.960000038146973,13.300000190734863,12.649999618530273,12.880000114440918,8.7345609664917,85365900
2001-09-21,11.899999618530273,12.699999809265137,11.859999656677246,12.09000015258789,8.19882869720459,132033500
2001-09-24,12.579999923706055,13.149999618530273,12.319999694824219,12.5600004196167,8.517555236816406,106555400
