Date,Open,High,Low,Close,Adj Close,Volume
1999-01-06,31.46875,32.4375,31.0625,32.375,18.55068016052246,107730400
1999-01-07,31.90625,32.75,31.875,32.3125,18.51486587524414,54466400
1999-01-08,32.78125,32.875,32.03125,32.421875,18.57753562927246,43911200
1999-01-11,33.453125,35.34375,32.71875,34.9375,20.018980026245117,105812800
1999-01-12,35.5625,35.625,33.625,33.890625,19.419126510620117,103578000
1999-01-13,32.828125,35.53125,32.75,34.75,19.911542892456055,118809200
1999-01-14,35.0,35.0,33.375,33.4375,19.159486770629883,82390800
1999-01-15,33.5625,34.1875,33.5,33.84375,19.392263412475586,63951200
1999-01-19,34.359375,34.90625,33.75,34.84375,19.96526336669922,43302400
1999-01-20,35.21875,35.921875,34.40625,34.5625,19.804109573364258,61501200
1999-01-21,34.25,34.40625,33.0625,33.375,19.123676300048828,63926400
1999-01-22,32.6875,33.1875,32.125,32.21875,18.461149215698242,87440800
1999-01-25,32.46875,32.8125,31.640625,32.65625,18.711835861206055,59519200
1999-01-26,33.21875,34.25,32.90625,34.234375,19.616092681884766,68130000
1999-01-27,34.15625,34.375,33.15625,33.1875,19.016231536865234,57336000
1999-01-28,34.28125,34.65625,33.75,34.296875,19.65190315246582,83802000
1999-01-29,34.46875,35.28125,34.09375,35.234375,20.18907356262207,57248400
1999-02-01,35.171875,35.171875,34.25,34.46875,19.750389099121094,52246000
1999-02-02,34.5,34.515625,33.1875,33.65625,19.284826278686523,59669200
1999-02-03,33.375,34.75,33.203125,34.671875,19.87563133239746,57020000
1999-02-04,34.1875,34.25,32.5,32.53125,18.648523330688477,86413200
1999-02-05,32.9375,33.125,30.671875,31.890625,18.281291961669922,135059600
1999-02-08,32.46875,33.40625,31.84375,33.0,18.917226791381836,69630800
1999-02-09,32.890625,33.140625,31.1875,31.328125,17.95882797241211,80440000
1999-02-10,31.359375,32.40625,31.015625,32.203125,18.46042823791504,67522400
1999-02-11,32.40625,33.390625,31.953125,33.3125,19.09637451171875,54106800
1999-02-12,32.8125,32.8125,31.4375,31.625,18.12902069091797,73194800
1999-02-16,32.296875,32.625,31.28125,31.59375,18.11109733581543,59492800
1999-02-17,30.984375,32.109375,30.90625,31.15625,17.860307693481445,81443200
1999-02-18,31.5,32.46875,31.1875,32.03125,18.36189842224121,71698800
1999-02-19,32.09375,32.65625,31.84375,32.015625,18.352943420410156,50430400
1999-02-22,31.9375,33.21875,31.34375,33.203125,19.033672332763672,60588800
1999-02-23,33.0625,34.375,32.875,33.5625,19.239688873291016,73702800
1999-02-24,33.484375,34.21875,32.5625,32.59375,18.684345245361328,65650400
1999-02-25,32.25,32.5,31.265625,31.9375,18.30815887451172,79470000
1999-02-26,30.96875,31.0,29.71875,29.984375,17.18852424621582,167201200
1999-03-01,29.703125,29.75,28.671875,29.265625,16.776506423950195,128595600
1999-03-02,28.90625,28.953125,27.390625,27.453125,15.7374849319458,134460000
1999-03-03,28.21875,28.75,27.5,28.671875,16.436140060424805,136544000
1999-03-04,28.953125,29.46875,27.59375,28.34375,16.2480411529541,105008400
1999-03-05,29.0625,29.28125,28.0625,28.65625,16.42717933654785,87876400
1999-03-08,29.4375,30.01171875,29.25,29.90625,17.14374542236328,73882400
1999-03-09,29.796875,30.046875,28.6875,28.828125,16.525711059570312,90112800
1999-03-10,29.234375,29.59375,28.8125,29.21875,16.749631881713867,80239200
1999-03-11,29.484375,29.84375,29.03125,29.53125,16.928770065307617,60116000
1999-03-12,29.71875,29.96875,29.25,29.5625,16.94668197631836,68498000
1999-03-15,29.71875,29.71875,29.1875,29.46875,16.892946243286133,44557200
1999-03-16,29.609375,30.625,29.46875,30.09375,17.251230239868164,84968800
1999-03-17,30.1875,30.59375,29.90625,30.125,17.26913833618164,58679200
1999-03-18,30.453125,30.75,30.15625,30.453125,17.457237243652344,54057600
1999-03-19,30.984375,31.09375,29.7265625,29.75,17.054170608520508,71022800
1999-03-22,29.78125,29.8125,28.75,28.78125,16.49883270263672,49174000
1999-03-23,28.890625,29.25,28.4375,28.640625,16.41822052001953,66840000
1999-03-24,28.6875,29.859375,28.5625,29.8125,17.09000015258789,64180000
1999-03-25,30.046875,30.078125,29.1875,29.484375,16.901897430419922,60403200
1999-03-26,29.5,30.28125,29.15625,29.171875,16.722759246826172,53682400
1999-03-29,29.390625,30.40625,29.03125,30.390625,17.421411514282227,44410400
1999-03-30,30.171875,30.75,30.15625,30.390625,17.421411514282227,50729200
1999-03-31,30.46875,30.875,29.6875,29.71875,17.0362548828125,38569200
1999-04-01,29.984375,30.34375,29.71875,30.21875,17.32288360595703,32888800
1999-04-05,30.46875,31.875,30.4375,31.875,18.272323608398438,56909600
1999-04-06,31.6875,32.796875,31.5,32.609375,18.693307876586914,70669200
1999-04-07,32.859375,33.375,32.125,33.03125,18.93514060974121,65404400
1999-04-08,33.0,33.34375,32.109375,32.765625,18.782882690429688,54526400
1999-04-09,33.09375,33.171875,32.515625,32.703125,18.74704933166504,44679200
1999-04-12,30.8125,31.234375,30.0,30.625,17.555768966674805,83342600
1999-04-13,31.46875,31.5,29.90625,30.25,17.340795516967773,71036800
1999-04-14,30.6875,30.75,28.125,28.5,16.337610244750977,104478400
1999-04-15,29.25,29.3125,28.25,29.21875,16.749631881713867,63876800
1999-04-16,28.9375,29.1875,28.2265625,28.625,16.40926170349121,34904400
1999-04-19,28.5625,29.5,27.5,27.75,15.907671928405762,64349400
1999-04-20,28.125,28.5,27.75,28.28125,16.212209701538086,39453400
1999-04-21,28.78125,29.75,28.0625,29.21875,16.749631881713867,43047400
1999-04-22,30.0,30.8125,29.75,30.75,17.627426147460938,56996800
1999-04-23,30.96875,31.75,30.5,30.875,17.699073791503906,44717000
1999-04-26,31.34375,32.3125,31.25,32.21875,18.46938133239746,37821600
1999-04-27,32.03125,32.40625,31.03125,31.125,17.842390060424805,36775400
1999-04-28,31.21875,31.6875,30.4375,30.59375,17.537853240966797,29094000
1999-04-29,30.75,30.8125,29.9375,30.40625,17.430360794067383,29336200
1999-04-30,30.78125,31.125,29.65625,30.59375,17.537853240966797,28045000
1999-05-03,30.59375,31.5625,30.46875,31.5625,18.093177795410156,29665000
1999-05-04,31.40625,31.96875,30.78125,30.84375,17.681156158447266,29221200
1999-05-05,30.84375,32.5,30.3125,32.0,18.352907180786133,35256800
1999-05-06,31.75,31.96875,29.25,29.84375,17.116233825683594,58030600
1999-05-07,30.34375,30.84375,29.8125,30.46875,17.474687576293945,38797800
1999-05-10,30.5625,30.90625,30.0625,30.3125,17.38507843017578,21220200
1999-05-11,30.59375,31.3125,30.34375,31.15625,17.86899757385254,28584200
1999-05-12,31.09375,31.5,30.3125,31.25,17.922765731811523,23681000
1999-05-13,31.46875,31.5,30.0,30.03125,17.22377586364746,27664200
1999-05-14,29.6875,29.8125,28.71875,29.0,16.6323184967041,45267200
1999-05-17,28.78125,29.75,28.59375,29.71875,17.0445499420166,30004600
1999-05-18,29.90625,29.9375,29.03125,29.46875,16.901165008544922,32767400
1999-05-19,29.53125,29.90625,28.875,29.84375,17.116233825683594,34605800
1999-05-20,29.96875,30.0625,28.8125,28.84375,16.5427188873291,42619000
1999-05-21,28.859375,28.9375,28.21875,28.5,16.34556007385254,39350400
1999-05-24,28.625,28.625,27.75,27.96875,16.040868759155273,35671000
1999-05-25,28.15625,28.15625,26.375,26.4375,15.162659645080566,66201200
1999-05-26,26.875,26.875,25.5,25.84375,14.822120666503906,73240000
1999-05-27,26.125,27.1875,25.875,26.5625,15.234352111816406,55010800
1999-05-28,26.8125,27.09375,26.25,27.03125,15.503188133239746,34955400
1999-06-01,26.90625,26.9375,25.0625,25.34375,14.535359382629395,57058600
1999-06-02,25.75,26.1796875,25.1875,25.96875,14.893815040588379,57670600
1999-06-03,26.25,26.3125,25.15625,25.25,14.48159408569336,49020400
1999-06-04,25.78125,26.65625,25.6875,26.59375,15.252270698547363,50203800
1999-06-07,26.96875,27.25,26.5625,26.71875,15.323962211608887,37754200
1999-06-08,26.625,26.9375,25.75,25.84375,14.822120666503906,32770200
1999-06-09,26.3125,26.84375,26.0,26.5625,15.234352111816406,44114800
1999-06-10,26.75,27.71875,26.6875,27.6875,15.879569053649902,61884400
1999-06-11,28.0625,28.34375,27.125,27.21875,15.61071491241455,45783200
1999-06-14,27.40625,27.75,27.0,27.1875,15.592792510986328,24989400
1999-06-15,27.375,28.0625,27.34375,27.84375,15.969181060791016,27586800
1999-06-16,28.75,29.875,28.625,29.84375,17.116233825683594,61416000
1999-06-17,28.625,29.203125,28.4375,29.0,16.6323184967041,46763200
1999-06-18,27.9375,28.0625,27.1875,27.46875,15.754106521606445,80073000
1999-06-21,27.875,28.53125,27.71875,28.40625,16.291793823242188,31147400
1999-06-22,27.875,28.5625,27.53125,27.84375,15.969181060791016,32863600
1999-06-23,27.9375,28.5,27.75,28.28125,16.220102310180664,22939200
1999-06-24,28.1875,28.21875,27.5,27.53125,15.789959907531738,26697400
1999-06-25,27.75,28.15625,27.4375,27.65625,15.861650466918945,23760600
1999-06-28,27.78125,28.5,27.65625,28.5,16.34556007385254,23692000
1999-06-29,28.5,29.625,28.34375,29.625,16.99079132080078,43264600
1999-06-30,29.59375,29.9375,28.28125,29.75,17.062467575073242,38437200
1999-07-01,29.875,31.59375,29.625,31.4375,18.030298233032227,61648600
1999-07-02,31.40625,32.0,31.375,31.75,18.209524154663086,37455600
1999-07-06,32.4375,32.875,31.84375,31.9375,18.317066192626953,57441400
1999-07-07,32.09375,32.40625,31.6875,32.1875,18.460447311401367,34634200
1999-07-08,31.90625,32.9375,31.8125,32.875,18.854747772216797,37003000
1999-07-09,32.8125,33.1796875,32.1875,33.125,18.998126983642578,35534000
1999-07-12,33.1875,33.34375,32.5,32.71875,18.765138626098633,41699000
1999-07-13,32.4375,33.0625,32.25,32.6875,18.747207641601562,46768600
1999-07-14,33.4375,34.03125,32.8046875,34.0,19.49995994567871,89826200
1999-07-15,34.25,34.34375,33.625,33.84375,19.410354614257812,47663000
1999-07-16,34.0,34.0625,33.5,33.5625,19.24905014038086,32286600
1999-07-19,33.5625,34.0,33.5,33.78125,19.37450408935547,33173000
1999-07-20,33.59375,33.59375,32.3125,32.46875,18.621747970581055,42724000
1999-07-21,32.59375,33.0,32.28125,32.78125,18.800981521606445,28579200
1999-07-22,32.5625,32.75,31.875,31.9375,18.317066192626953,29924600
1999-07-23,32.15625,32.5,31.5625,32.09375,18.40667152404785,27393200
1999-07-26,31.4375,32.59375,31.375,31.4375,18.030298233032227,35694200
1999-07-27,32.3125,34.0625,32.28125,33.78125,19.37450408935547,77952200
1999-07-28,33.71875,35.40625,33.5,35.15625,20.16311264038086,83384400
1999-07-29,34.40625,35.5078125,34.125,34.75,19.930116653442383,72512000
1999-07-30,35.0625,35.875,34.5,34.5,19.78672981262207,58118000
1999-08-02,34.9375,36.65625,34.75,35.65625,20.44986915588379,77483200
1999-08-03,36.15625,36.78125,35.25,36.46875,20.915861129760742,75450600
1999-08-04,36.46875,37.15625,36.3125,36.40625,20.888599395751953,53272800
1999-08-05,35.96875,36.25,34.75,35.71875,20.494142532348633,59293200
1999-08-06,35.375,36.65625,35.25,35.78125,20.53000259399414,42893200
1999-08-09,35.9375,37.21875,35.3125,36.71875,21.067914962768555,54494600
1999-08-10,36.46875,37.21875,35.78125,35.875,20.583797454833984,67205200
1999-08-11,36.96875,38.125,36.78125,38.0,21.803041458129883,80989400
1999-08-12,37.71875,38.375,37.53125,37.96875,21.78510284423828,48030000
1999-08-13,38.46875,39.90625,38.46875,39.875,22.878849029541016,46873400
1999-08-16,39.625,39.71875,38.8125,39.28125,22.538179397583008,35343600
1999-08-17,39.65625,39.75,38.75,39.5,22.6636905670166,32726200
1999-08-18,39.21875,39.90625,39.03125,39.25,22.520246505737305,32524600
1999-08-19,38.75,39.15625,38.40625,38.65625,22.17957305908203,32120600
1999-08-20,38.96875,40.03125,38.5,39.96875,22.932641983032227,35718000
1999-08-23,40.25,41.5,39.96875,41.46875,23.793291091918945,49839000
1999-08-24,41.15625,42.25,41.125,41.5625,23.84708595275879,61735000
1999-08-25,41.375,42.1875,40.6875,41.84375,24.008451461791992,48070800
1999-08-26,41.71875,41.9375,40.4375,40.53125,23.255386352539062,43461800
1999-08-27,41.1875,41.75,40.90625,41.5,23.81122589111328,40881200
1999-08-30,41.53125,42.0625,40.5625,41.125,23.596059799194336,34043600
1999-08-31,41.15625,41.75,40.15625,41.09375,23.578128814697266,43185000
1999-09-01,41.84375,42.5625,41.59375,41.71875,23.936725616455078,53947000
1999-09-02,41.125,43.0,41.0,42.65625,24.47463035583496,50979600
1999-09-03,43.53125,44.75,43.5,44.65625,25.622167587280273,48828400
1999-09-07,44.5,44.6796875,43.625,43.8125,25.138063430786133,39605600
1999-09-08,43.5,44.3125,42.78125,42.96875,24.653934478759766,44545800
1999-09-09,43.15625,43.90625,42.75,43.875,25.173906326293945,39662000
1999-09-10,43.90625,43.9375,42.9375,43.6875,25.066322326660156,32576600
1999-09-13,43.28125,43.8125,42.03125,42.1875,24.2056884765625,36046600
1999-09-14,42.1875,42.9375,42.03125,42.90625,24.618072509765625,36912800
1999-09-15,43.3125,43.3125,41.375,41.5,23.81122589111328,46949000
1999-09-16,41.1875,41.71875,40.1875,41.3125,23.703636169433594,56585200
1999-09-17,41.28125,42.4375,41.09375,42.3125,24.27739906311035,51575200
1999-09-20,42.34375,42.8125,41.78125,42.03125,24.11603355407715,20707200
1999-09-21,41.875,41.875,40.96875,41.0,23.524333953857422,38608600
1999-09-22,41.15625,41.84375,40.6875,41.40625,23.757429122924805,42055400
1999-09-23,41.5625,41.59375,38.25,38.75,22.233367919921875,73686000
1999-09-24,37.59375,38.0625,36.3125,37.8359375,21.70891761779785,124564000
1999-09-27,38.34375,39.875,37.875,39.09375,22.430604934692383,71235400
1999-09-28,39.0,39.125,37.625,38.75,22.233367919921875,50034400
1999-09-29,38.75,38.96875,37.4375,37.59375,21.569957733154297,46331800
1999-09-30,37.59375,38.125,36.6875,37.15625,21.31892967224121,46111600
1999-10-01,37.125,37.75,36.78125,37.46875,21.498231887817383,37753600
1999-10-04,37.09375,38.65625,36.8125,38.5,22.089935302734375,41334800
1999-10-05,38.8125,39.09375,37.5,38.09375,21.856836318969727,39542200
1999-10-06,38.4375,39.03125,38.0625,38.46875,22.07199478149414,36667600
1999-10-07,38.40625,38.90625,37.34375,37.8125,21.695465087890625,35291000
1999-10-08,37.9375,38.40625,37.40625,37.84375,21.713397979736328,36361800
1999-10-11,38.09375,38.84375,38.03125,38.25,21.946483612060547,24459000
1999-10-12,39.15625,39.90625,37.875,38.34375,22.00027084350586,88521800
1999-10-13,36.3125,37.0078125,35.6875,36.0625,20.69137954711914,120722000
1999-10-14,36.1953125,36.75,35.25,36.671875,21.041019439697266,51861200
1999-10-15,36.0625,36.65625,35.40625,35.4375,20.332775115966797,48653200
1999-10-18,35.28125,35.5,33.53125,34.6875,19.902441024780273,58185800
1999-10-19,34.8125,34.875,32.5,32.5625,18.68320083618164,84401400
1999-10-20,33.75,35.0,33.53125,34.96875,20.063819885253906,65099000
1999-10-21,34.21875,36.125,33.9375,35.84375,20.565872192382812,53021200
1999-10-22,36.4375,37.1875,36.21875,36.71875,21.067914962768555,61746200
1999-10-25,36.5,36.5625,35.40625,35.625,20.440343856811523,35013800
1999-10-26,37.125,37.3125,35.625,35.71875,20.494142532348633,56708600
1999-10-27,35.34375,35.375,33.96875,34.71875,19.920379638671875,72186600
1999-10-28,35.5625,36.125,35.0625,36.09375,20.709308624267578,73409000
1999-10-29,37.96875,39.03125,37.84375,38.71875,22.215435028076172,84593000
1999-11-01,38.8125,39.15625,37.96875,38.0,21.803041458129883,45868200
1999-11-02,38.53125,39.09375,38.28125,38.75,22.233367919921875,40676400
1999-11-03,39.1875,40.34375,38.875,39.875,22.887712478637695,50480200
1999-11-04,40.21875,40.875,40.09375,40.78125,23.407882690429688,43687000
1999-11-05,41.1875,41.9375,40.90625,41.1875,23.64107322692871,39674400
1999-11-08,40.78125,41.5625,40.375,41.0625,23.569320678710938,26942400
1999-11-09,41.125,41.125,39.6875,40.03125,22.977397918701172,33702800
1999-11-10,39.5,40.75,39.125,39.5,22.67247200012207,34175200
1999-11-11,39.90625,40.21875,39.0625,39.71875,22.79802703857422,32186200
1999-11-12,39.5625,39.6875,37.25,38.09375,21.86529541015625,87515200
1999-11-15,38.09375,38.1171875,37.0,37.03125,21.255443572998047,39333800
1999-11-16,37.25,38.5,36.8125,38.28125,21.972923278808594,55737400
1999-11-17,38.53125,39.375,37.25,37.375,21.45274543762207,47086400
1999-11-18,37.84375,39.25,37.8203125,39.25,22.52897071838379,37706400
1999-11-19,39.0,40.1875,38.875,39.9375,22.923587799072266,46497200
1999-11-22,40.4375,40.6875,39.4375,40.25,23.102954864501953,36870800
1999-11-23,40.328125,40.75,39.0,39.5,22.67247200012207,41043600
1999-11-24,39.96875,41.125,39.5625,41.09375,23.587257385253906,33626800
1999-11-26,41.0,41.125,40.09375,40.125,23.03120994567871,14182200
1999-11-29,40.125,40.15625,39.125,39.46875,22.6545352935791,32651200
1999-11-30,39.21875,39.84375,38.28125,38.34375,22.008792877197266,34865800
1999-12-01,38.03125,38.78125,37.5,38.15625,21.901174545288086,45556600
1999-12-02,37.8125,39.0625,37.75,38.78125,22.259906768798828,31118400
1999-12-03,39.5,40.0,39.25,39.34375,22.582780838012695,36542200
1999-12-06,39.40625,39.6875,38.59375,38.9375,22.34960174560547,28640000
1999-12-07,39.125,39.21875,38.15625,38.59375,22.152292251586914,33654200
1999-12-08,38.21875,38.75,37.0,37.25,21.380998611450195,52680200
1999-12-09,37.8125,37.8125,36.0625,36.625,21.02226448059082,53826600
1999-12-10,36.75,37.0,35.8125,36.125,20.735279083251953,56234800
1999-12-13,35.625,37.59375,35.28125,37.03125,21.255443572998047,47804800
1999-12-14,37.3125,37.5,36.1875,36.21875,20.789079666137695,41743400
1999-12-15,36.1015625,39.6171875,36.0625,39.46875,22.6545352935791,82046800
1999-12-16,39.875,40.5625,39.6875,40.125,23.03120994567871,50160200
1999-12-17,40.6875,41.5,40.25,41.03125,23.551382064819336,69469600
1999-12-20,41.4375,41.59375,39.5625,40.53125,23.264394760131836,36251400
1999-12-21,40.28125,41.625,40.0,41.4375,23.784568786621094,34670400
1999-12-22,41.53125,41.8125,40.8125,41.25,23.67694664001465,24926600
1999-12-23,41.6875,41.96875,41.25,41.5625,23.856319427490234,21641600
1999-12-27,41.71875,42.5625,41.3125,42.53125,24.412357330322266,28611000
1999-12-28,42.21875,42.75,41.4375,41.5,23.8204402923584,23457400
1999-12-29,41.3125,42.4375,41.21875,41.9375,24.071556091308594,16024200
1999-12-30,42.15625,42.6875,41.375,41.84375,24.017751693725586,14885400
1999-12-31,41.90625,41.9375,40.96875,41.15625,23.623138427734375,11572000
2000-01-03,41.6328125,43.6875,41.625,43.5,24.968412399291992,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.802509307861328,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,23.999813079833984,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.600730895996094,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.5334415435791,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.60966682434082,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.739696502685547,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.188133239746094,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.134323120117188,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.578235626220703,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.30918312072754,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.717252731323242,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.4437313079834,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,28.107404708862305,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.358531951904297,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.147762298583984,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.694843292236328,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.161209106445312,61482000
2000-01-28,48.625,49.375,46.53125,47.0,26.97736358642578,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.39440155029297,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,29.11187171936035,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.717252731323242,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,29.91007423400879,56126000
2000-02-04,52.1875,54.125,52.125,52.375,30.07155418395996,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,30.986631393432617,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.237825393676758,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,30.035661697387695,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.89692497253418,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.39452362060547,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.5428409576416,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.15288543701172,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.771312713623047,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.57872772216797,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.25098991394043,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.645706176757812,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.30959701538086,40842000
2000-02-24,56.21875,58.25,55.125,57.125,32.79880905151367,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.51174545288086,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,32.26054763793945,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.43996047973633,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,33.26532745361328,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,33.22943115234375,36469800
2000-03-03,58.5,59.875,57.8125,59.625,34.23421859741211,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,33.6959342956543,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,33.22943115234375,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,32.99617004394531,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,33.98299789428711,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.50334548950195,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,35.05956268310547,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,33.8394889831543,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.50334548950195,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,35.90285110473633,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,37.2844123840332,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,38.755706787109375,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,39.742557525634766,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,41.35736083984375,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,40.94468307495117,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,39.92197036743164,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,40.96263885498047,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,38.953086853027344,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,37.858577728271484,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,36.45907974243164,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,37.87654113769531,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,37.499752044677734,50071600
2000-04-04,65.75,67.0,59.5,66.375,38.109779357910156,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,37.2844123840332,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,37.26649856567383,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,39.27605438232422,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,37.64327621459961,44849000
2000-04-11,65.0,67.125,63.7421875,65.375,37.53563690185547,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,34.987796783447266,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,34.77248764038086,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,31.722267150878906,92800400
2000-04-17,55.0,61.625,54.78125,61.5,35.310768127441406,88873400
2000-04-18,63.3125,65.5,62.625,64.5,37.033233642578125,98558000
2000-04-19,62.8046875,62.875,59.46875,59.53125,34.18037414550781,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,33.12177658081055,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,33.33708953857422,58320200
2000-04-25,59.8671875,62.625,59.75,62.5,35.884925842285156,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,34.682769775390625,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,35.9746208190918,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,36.40523147583008,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,36.49496078491211,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,34.790428161621094,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,34.18883514404297,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,34.33241653442383,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,35.42719268798828,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,33.77607727050781,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,33.578651428222656,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,30.455881118774414,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,33.183815002441406,70267600
2000-05-12,58.3125,59.75,57.375,57.5,33.02228927612305,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,33.919647216796875,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,34.996463775634766,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,35.37332534790039,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,35.588722229003906,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,33.847877502441406,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,33.99142074584961,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,31.550655364990234,50385800
2000-05-24,54.8125,59.0859375,54.75,58.6875,33.70427703857422,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,33.076133728027344,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,33.75811004638672,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,36.109169006347656,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,35.80405807495117,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,37.239810943603516,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,38.53200912475586,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,38.06538772583008,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,37.203922271728516,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,37.024452209472656,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,36.23478698730469,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,36.48604965209961,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,35.911739349365234,25947000
2000-06-13,62.25,65.9296875,62.0625,65.75,37.760284423828125,39126600
2000-06-14,65.4375,65.65625,63.0,63.21875,36.306575775146484,37008800
2000-06-15,63.3671875,65.03125,63.25,64.125,36.827030181884766,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,36.198909759521484,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,39.19602584838867,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,39.71649169921875,58579400
2000-06-21,68.1875,69.625,68.0,69.5,39.913909912109375,32891400
